140000	72000	359000	0	0	550000	540000	0	0	1474000	275000	0	420000	8000	432000	12610000	243000	8000	0	0	0	3052000	87000	0	0	0	0	367000	186000	57000	7000	0	126000	0	0	0	316000	0	0	9000	0	1968000	19000	0	0	7000	0	0	0	290000	211000	121000	2000	19000	0	0	0	1562000	11000	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	5000	0	0	0	0	0	1000	1000	0	4000	0	0	0	4000	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336000	1928000	12616000	0	0	630000	528000	0	0	9263000	4439000	5616000	3544000	544000	3648000	12452000	131000	517000	25505000	177000	0	6038000	17679000	1000	0	862000	218000	6977000	1506000	151000	0	0	66287000	17000	1508000	0	1807000	0	35000	0	19000	18014000	0	0	0	14000	0	0	0	1059000	69000	1000	0	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1252000	220000	165000	0	0	6968000	16000	0	0	8196000	121000	0	22000	5000	42992000	32000	0	0	0	0	0	771000	54875000	0	0	0	0	80000	0	21000	0	0	5000	1000	1000	0	401000	0	0	0	0	4174000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381000	767000	2309000	0	0	2077000	785000	0	0	20341000	2315000	0	63000	56000	1080000	2920000	0	1879000	1000	0	0	3507000	47297000	0	0	0	0	2023000	323000	0	0	0	2096000	0	111000	0	166000	0	31000	1000	0	49689000	0	0	4000	0	0	0	0	191000	4000	0	484000	802000	4000	0	1027000	0	0	0	0	24000	0	0	0	0	8000	11834000	0	0	274000	0	23000	0	0	0	0	32000	0	0	2647000	0	0	4719000	295000	0	0	0	72000	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	10000	471000	0	0	0	0	0	0	6844000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7820000	3000	28724000	0	0	4279000	0	0	0	133944000	10764000	4000	0	0	115013000	150111000	0	80000	77000	2203000	0	9672000	50871000	0	0	0	0	13803000	0	0	7822000	0	0	176000	133000	0	21516000	0	21770000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12885000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5978000	3797000	47419000	857000	23000	2918000	9920000	0	2138000	121705000	3891000	164000	23483000	1764000	22735000	27955000	748000	32000	1975000	96000	6000	24196000	194776000	863000	0	0	1596000	27608000	2295000	45000	0	8899000	804000	262000	3222000	153000	6976000	0	8000	42000	1000	328290000	6202000	0	6721000	0	0	0	0	1616000	793000	2000	166000	5944000	13850000	0	0	2000	1018000	0	1000	2104000	5000	0	6579000	0	6206000	72000	3000	7837000	8000	0	1567000	0	0	0	0	0	0	0	243000	0	4000	28000	7000	1136000	0	1000	33000	1200000	0	0	1079000	0	2000	0	2000	0	8791000	36000	0	6000	69000	0	0	2706000	0	177000	0	141000	0	0	203000	0	0	0	0	750000	3000	0	1001000	0	0	0	0	58000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62000	0	0	0	0	0	0	0
3713000	945000	5984000	0	0	2590000	1423000	0	0	48053000	5040000	65000	7039000	1533000	7838000	8876000	55000	4657000	3055000	28000	4000	6554000	397974000	97000	13000	6000	1854000	22614000	3078000	252000	72000	0	99000	3000	9613000	0	13239000	0	3121000	12000	0	435147000	85000	0	272000	0	43000	0	0	238000	6000	2000	58000	3158000	60000	0	2000	3000	5000	0	0	0	17000	0	61000	0	2000	1000	1000	0	21000	63000	5000	2000	14000	0	0	0	0	0	39000	0	0	11000	2000	0	7777000	9000	58000	4000	0	0	34482000	18000	1000	21000	116000	0	2000	3000	4000	0	11000	0	242000	0	32000	0	0	0	1000	0	6000	0	47000	0	0	90000	1226000	0	1074000	0	0	0	0	5000	0	0	0	170000	0	0	0	4000	0	0	0	0	0	296000	0	0	0	0	0	0	0	0	0
19909000	702000	0	0	0	0	0	0	0	0	1000	0	0	0	0	18511000	0	4000	0	0	0	0	6946000	0	0	0	0	0	0	435000	0	0	0	0	429000	0	0	0	9000	0	0	6994000	0	0	0	0	0	0	0	23000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13000	194000	1169000	0	0	329000	575000	0	0	4423000	536000	0	1569000	84000	1716000	6536000	21000	1000	0	20000	0	1246000	1408000	30000	0	0	1000	893000	204000	0	0	24000	8000	0	11000	0	121000	0	0	4000	0	12370000	0	13000	367000	12000	11000	41000	0	2000	12000	0	1000	22000	13585000	0	0	47000	0	0	0	27000	35000	0	1250000	0	82000	0	0	0	0	104000	307000	0	0	157000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	116000	3000	0	0	0	0	233000	0	0	0	0	0	13000	0	0	0	307000	0	0	1887000	56000	0	10000	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11146000	3000	6742000	0	0	0	0	0	0	23870000	0	92000	0	0	61043000	59298000	0	0	88000	129000	0	45960000	63792000	37000	0	0	0	11385000	0	0	347000	0	0	766000	0	0	11085000	0	0	0	0	29708000	0	0	0	0	0	0	0	0	0	0	0	0	4902000	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590000	21953000	7441000	0	0	1744000	5868000	0	0	104154000	1576000	42751000	12114000	3990000	44357000	62090000	15171000	3000	5975000	15020000	0	79125000	15243000	8269000	703000	0	335000	9857000	889000	1000	5803000	0	5463000	1401000	104000	0	6971000	0	226000	42000	8675000	5551000	22205000	1000	4713000	74000	344000	369000	3000	1352000	10005000	124000	8000	398000	2137000	197000	177000	9008000	5870000	0	0	9000	2000	12000	1109000	0	1011000	16000	0	0	0	0	14000	0	3000	492000	0	0	0	0	1000	0	0	12000	0	0	3000	84000	0	0	0	0	0	0	0	4750000	0	97000	0	0	0	0	3000	0	155000	0	0	8000	0	0	145000	0	0	0	320000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	173000	0	0	0	0	0	0	0	0
302000	5000	1580000	0	0	624000	1323000	0	5000	5368000	4040000	5000	2537000	0	91417000	3781000	1912000	3000	262000	10000	0	4756000	5144000	211000	0	2000	0	3139000	1446000	0	318000	11000	1231000	3000	0	330000	1423000	0	12000	18000	0	19988000	0	1214000	2000	7291000	538000	237000	830000	918000	0	157000	0	0	0	1677000	4000	7000	0	0	0	0	0	111000	7000	7000	70000	0	0	4000	0	4000	0	22000	0	111000	212000	1000	144000	0	0	9000	0	0	0	0	0	0	0	0	6000	0	0	0	247000	0	390000	4399000	35000	0	0	5000	0	0	2000	0	0	0	0	0	0	330000	7000	0	1000	1000	7000	124000	0	0	858000	0	0	0	33000	0	0	13000	74000	2000	1901000	0	1670000	34000	1358000	0	0	25000	0	212000	469000	0	0	0	0	0	0	0	0
3000	3000	2888000	0	0	0	4000	0	0	14899000	1433000	5000	1000	14000	308000	83530000	0	15000	817000	0	0	2698000	1245000	9000	0	0	0	11485000	5000	13000	0	0	4000	0	0	0	28000	0	0	0	0	8439000	0	0	0	3000	0	0	0	494000	0	455000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	1045000	98000	0	0	3058000	1390000	26000	41000	50912000	1377000	0	35000	1041000	327000	582000	0	104000	0	3000	0	869000	15950000	0	0	0	0	2348000	378000	0	0	4943000	5000	0	0	3554000	380000	0	30000	0	0	44509000	0	0	1000	25000	0	0	0	0	3000	0	305000	10000	4000	0	0	0	2415000	0	0	5000	1000	0	1000	0	3000	16015000	0	0	163000	0	6000	0	0	0	0	0	0	0	27936000	1000	0	23212000	0	3249000	0	0	0	0	0	0	4000	0	0	0	0	0	122000	0	0	0	14870000	0	6000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	3484000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18000	673000	718000	0	0	6651000	56000	0	0	12462000	78000	0	0	2000	5798000	579000	22000	0	153000	0	0	5946000	5599000	0	0	0	0	9046000	10667000	0	0	0	12000	0	0	0	46000	0	0	240000	0	62550000	0	0	2000	0	0	2000	0	31000	2000	0	0	4000	1042000	0	0	0	0	0	0	0	217000	0	0	0	14000	0	0	0	0	0	2000	0	0	0	0	334000	0	0	3000	676000	0	7000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	948000	9453000	9274000	0	172000	13385000	776000	4033000	23369000	642000	1000	2411000	189000	40809000	8985000	3464000	0	1181000	8000	18000	20594000	485000	308000	0	0	0	2167000	299000	0	0	8022000	0	6000	0	4871000	1291000	0	2000	0	4749000	3223000	5348000	25000	0	812000	793000	402000	545000	1034000	0	6000	0	16000	23000	227000	569000	12301000	1000	0	0	0	0	178000	0	0	0	0	17000	1319000	0	3160000	0	0	0	21000	4000	0	0	0	0	0	0	0	0	1249000	1000	0	0	0	0	0	0	16000	0	0	253000	36000	3000	2e+05	0	0	0	0	0	0	0	0	0	194000	215000	0	0	0	0	0	0	310000	11000	0	0	68000	0	0	0	0	0	0	0	0	0	0	14000	0	163000	0	0	0	0	96000	10000	0	0	0	0	0	0	0	0
2790000	1430000	6808000	0	0	4194000	2927000	0	0	17162000	2281000	219000	2808000	155000	5295000	58624000	310000	17520000	18675000	444000	0	5926000	15879000	94000	98000	60000	1061000	6305000	289000	1243000	417000	0	419000	283000	5596000	0	2995000	0	0	14000	8000	24563000	341000	0	0	31000	5000	0	0	1176000	425000	43000	0	27000	31000	0	0	39000	133000	0	0	1000	1000	0	0	0	12000	0	0	0	0	0	4000	0	17000	14000	0	0	0	0	0	0	0	0	0	0	399000	0	0	0	0	0	7000	0	0	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	141000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6237000	2065000	372000	0	0	9185000	1146000	0	0	11750000	60000	76000	1488000	402000	1209000	36463000	0	4417000	5287000	38000	0	2252000	25268000	0	0	23000	0	3638000	288000	1485000	3000	0	0	0	0	0	1795000	0	0	0	0	51657000	90000	0	0	0	0	0	0	1037000	1816000	7000	0	0	9000	0	0	185000	2570000	0	0	0	0	0	0	0	0	1000	0	0	0	0	6000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20000	4815000	8809000	0	0	491000	5e+06	0	0	11042000	972000	0	11831000	150000	7534000	42026000	8307000	6892000	1000	13000	0	12056000	1595000	0	0	0	21000	4192000	39000	0	0	0	293000	0	704000	0	895000	0	0	1000	96000	21966000	877000	0	7461000	0	0	0	0	152000	3335000	0	22000	245000	3488000	0	0	0	0	0	0	49000	0	0	1623000	0	4391000	34000	0	0	0	0	127000	0	0	0	0	0	0	0	23000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	4469000	83000	0	6e+05	0	0	0	0	19000	0	99000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13000	17000	144000	0	0	1000	81000	0	0	1063000	13000	75000	53000	1000	7333000	2028000	0	1452000	0	6000	0	1226000	8826000	0	0	0	2357000	432000	1000	0	0	0	28000	0	1905000	0	24000	0	55000	0	0	1621000	0	0	0	25000	1000	0	1000	0	0	0	0	0	3000	0	265000	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	3000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	54000	0	0	0	3000	0	1704000	0	0	0	23000	3000	0	0	0	2000	0	0	0	624000	0	0	0	0	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23000	0	0	0	0	0	36000	0	0	756000	0	0	0	117000	0	263000	0	3000	0	0	0	0	9000	0	0	0	0	562000	274000	2027000	0	0	0	0	0	0	16000	0	0	0	0	274000	0	0	0	0	0	0	0	153000	0	0	0	217000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23315000	14952000	86924000	0	0	36366000	10224000	0	0	209304000	4815000	1000	33069000	3735000	67163000	731205000	3815000	20673000	24000	3513000	0	80129000	381042000	964000	69000	7923000	3000	26917000	7357000	4005000	1000	0	7564000	285000	14000	0	12669000	0	4063000	3000	474000	255674000	866000	0	1095000	0	0	233000	154000	6724000	5232000	20000	624000	3138000	3125000	0	1000	6000	0	0	0	389000	0	63000	943000	0	856000	309000	0	0	0	0	233000	0	527000	0	0	7000	0	0	55000	0	0	63000	0	0	20000	230000	0	0	0	0	812000	0	0	2415000	0	0	0	0	0	0	32000	0	728000	1000	0	2000	0	0	51000	0	81000	0	0	0	0	0	122000	292000	0	0	0	0	0	0	0	0	0	273000	0	0	0	0	0	0	0	0	0	40000	1000	0	0	0	0	0	0	0	0
271000	4053000	407000	0	0	13000	10281000	0	0	99063000	317000	16000	8795000	5062000	67720000	216271000	5562000	157000	9543000	90000	0	65726000	168431000	350000	97000	2772000	2761000	8363000	65000	0	281000	0	2424000	3000	4515000	0	26007000	0	78000	1226000	5000	36005000	663000	0	7501000	0	0	164000	0	106000	64000	328000	0	0	843000	0	8000	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	1000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273000	0	0	0	81000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20000	260000	19000	0	0	4000	1902000	28000	1520000	12554000	106000	7000	1000	66000	1025000	12951000	239000	0	13204000	408000	26000	726000	44000	1296000	0	1000	16000	158000	64000	0	27871000	79000	0	8000	103000	26565000	458000	55000	0	3000	23000	10588000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82000	2142000	6599000	0	0	7163000	2537000	0	0	22726000	582000	0	7313000	626000	2808000	4350000	306000	52000	0	0	0	1992000	18222000	9000	0	14000	0	23545000	868000	25000	0	0	110056000	0	0	0	108000	0	0	0	0	76786000	0	21000	0	370000	0	3000	0	10000	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1388000	0	0	0	33000	0	0	565000	10000	1000	146000	0	722000	4790000	0	0	0	0	0	340000	1000	0	0	0	0	39000	0	0	0	0	0	0	0	0	4000	0	0	0	0	19763000	0	0	0	0	0	0	0	0	0	0	0	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	0	0	0	0	2874000	0	0	0	0	303000	0	0	0	0	4415000	0	0	0	0	0	0	43000	0	0	0	0	0	0	0	0	0	7000	0	0	0	211000	0	0	23000	0	35521000	0	0	44000	0	0	0	0	40000	0	0	12000	11000	0	0	0	0	0	0	0	0	21000	0	29000	0	2000	1000	0	0	0	0	2000	0	0	0	0	0	0	0	14000	0	0	5000	0	0	0	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92000	235000	3115000	0	0	4733000	2628000	0	0	2374000	341000	1641000	40525000	6009000	14742000	16495000	1445000	47000	0	621000	0	7261000	33272000	22000	0	0	2486000	4968000	531000	1000	0	0	0	105000	65000	0	5805000	0	0	2000	0	11000	5177000	0	0	1000	1000	0	1000	457000	0	0	0	0	0	116000	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	22000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	2159000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
0	2000	19000	0	0	0	0	0	0	14000	6000	0	2000	0	79000	494000	0	0	0	0	0	17000	0	0	0	0	0	6000	0	0	0	0	0	702000	0	0	2000	0	3000	0	0	6e+05	0	0	0	0	0	0	0	6000	2000	0	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190000	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30000	0	0	1000	0	0	0	2099000	0	0	0	0	269000	10000	22000	0	0	0	0	98000	3000	0	0	0	0	2728000	0	9000	3000	0	6882000	0	0	0	0	0	0	0	0	543000	0	0	0	0	0	0	0	298000	0	10000	0	1000	0	0	0	0	0	0	0	0	0	158000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0
0	0	79000	0	0	0	0	0	0	5000	3000	0	0	0	98000	1000	0	441000	0	2000	0	2000	6000	0	0	0	1860000	0	0	0	1000	0	0	0	1077000	0	0	0	1454000	0	0	182000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5000	0	9000	0	0	0	50000	0	0	520000	175000	88000	32000	0	1443000	62000	23000	0	0	0	0	275000	1713000	5000	0	0	0	1149000	0	0	0	0	2000	7000	0	0	37000	0	0	0	0	0	1410000	1713000	3000	26000	4000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2746000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	383000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
132000	2000	707000	0	0	0	36000	0	0	119000	0	0	0	3000	193000	3000	0	0	0	4000	0	2000	642000	0	0	0	0	9000	4000	3000	0	0	0	0	0	0	25000	0	0	0	0	2326000	79000	0	0	0	7000	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	12223000	0	0	0	6000	0	0	15097000	0	3000	3134000	0	14583000	21503000	65000	0	2000	0	0	10014000	7961000	1000	0	0	0	0	0	0	0	0	197000	0	0	0	0	0	0	0	0	355000	0	0	0	0	3000	2055000	72000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80000	9000	52000	0	0	7373000	138000	0	0	241000	1000	0	9000	0	110000	58818000	0	10000	321000	0	0	225000	75000	0	0	1000	0	1544000	9000	67000	1000	0	0	0	4000	0	8000	0	0	0	0	3948000	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	109000	0	0	1000	82000	0	0	121000	724000	0	124000	3000	25398000	12000	0	0	0	0	0	3098000	261000	9000	0	0	0	27000	0	0	0	0	1409000	0	0	0	156000	0	0	0	0	123000	0	80000	0	478000	1000	0	2000	0	3000	7000	0	0	0	23000	0	214000	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	762000	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	1000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	65000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	8000	186000	0	0	0	0	0	0	0	0
38000	17000	3591000	0	0	0	84000	0	0	555000	16000	0	0	1000	422000	1199000	1000	38000	17729000	5000	0	99000	1392000	0	0	0	0	58000	0	0	61000	0	48000	0	0	0	2000	0	301000	0	0	2033000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	34000	563000	0	0	1000	963000	0	0	2649000	49000	201000	8000	12000	849000	1649000	16000	4121000	0	38000	0	572000	34034000	0	89000	0	0	3080000	656000	0	43000	0	1000	414000	1126000	0	6000	0	64000	0	0	0	0	0	0	95000	65000	1e+05	0	20000	0	0	0	0	0	0	368000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	0	2420000	0	0	0	1000	0	0	858000	1000	0	0	0	321000	658000	0	0	0	0	0	56000	189000	0	0	0	0	9000	0	6000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	15000	379000	0	0	0	701000	0	0	161000	29000	8000	6000	0	619000	252000	485000	3000	12000	0	0	14198000	0	12000	0	0	0	2000	0	0	0	0	0	22850000	0	0	1000	0	0	3000	0	590000	0	0	0	0	0	0	0	1000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
