"","AUS","AUT","BEL","BGR","BHR","CAN","CHE","CHN","CSK","DEU","DNK","EGY","ESP","FIN","FRA","GBR","HKG","IND","IRL","IRN","IRQ","ITA","JAM","JPN","LBN","MYS","NLD","NOR","NZL","PAK","POL","SAU","SGP","SUN","SWE","SYR","TUR","USA","YUG","ARG","BRA","CAF","CIV","COG","GAB","GRC","ISR","LBR","MEX","NGA","PAN","PHL","PRT","SEN","VEN","VNM","BFA","GHA","KHM","LBY","LKA","MMR","AGO","ALB","BEN","BHS","BMU","BOL","BRB","CHL","CMR","COD","COL","CRI","CUB","CYP","DDR","DOM","DZA","ECU","ETH","GTM","GUY","HND","HTI","HUN","IDN","ISL","JOR","KEN","KOR","KWT","MAR","MDG","MLT","MOZ","MUS","NCL","NIC","OMN","PER","PNG","PRY","QAT","ROU","RWA","SDN","SLE","SLV","SUR","TGO","THA","TTO","TUN","TZA","UGA","URY","YMD","ZAF","ZMB","AFG","DJI","FJI","GLP","GMB","GNQ","KIR","LAO","MLI","MNG","NPL","PRK","SOM","WSM","BDI","GIN","MRT","NER","TCD","GNB","GUF","SPM","GIB","MWI","ZWE","ARE","SYC","KNA","MAC"
"MOZ",118000,641000,876000,0,0,367000,849000,0,0,4779000,1589000,0,2046000,45000,3092000,6244000,498000,13621000,436000,35000,15000,1962000,0,7825000,0,76000,1962000,969000,0,226000,0,0,0,0,975000,0,0,6592000,0,0,0,0,0,0,20000,52000,552000,3000,0,0,0,0,41865000,32000,0,0,0,9000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,4000,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUS",16000,0,0,0,0,7986000,0,0,0,0,0,0,0,0,0,89574000,7000,46000,0,0,0,0,0,1082000,0,1000,0,0,0,0,0,0,14000,0,3000,0,0,10973000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCL",1361000,2000,0,0,0,0,13000,0,0,264000,88000,0,5000,5000,30246000,0,60000,0,0,0,0,160000,0,14899000,0,0,0,0,0,0,0,0,0,0,11000,0,0,662000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC",50000,434000,1184000,0,0,355000,644000,0,0,13698000,7000,0,2000,116000,4377000,2965000,512000,0,218000,0,0,1949000,252000,31808000,0,0,3183000,77000,0,0,0,0,0,0,169000,0,0,35139000,9000,1000,0,0,0,0,0,489000,0,0,44000,0,129000,391000,703000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531000,0,0,0,0,0,0,0,2420000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN",0,0,13000,0,0,0,0,0,0,1000,0,0,0,0,8435000,23183000,0,426000,0,2576000,242000,963000,0,81000,0,0,4000,0,0,6000,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,4000,116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER",1126000,4181000,26440000,2e+05,0,3498000,12913000,1000,1237000,104343000,3650000,94000,9004000,1948000,22117000,68202000,86000,252000,1231000,6000,16000,21857000,70000,68962000,170000,24000,30123000,1429000,1508000,0,1409000,4000,16000,0,4902000,129000,0,184308000,2660000,9192000,15219000,0,0,0,0,1139000,783000,0,3751000,1000,244000,422000,568000,0,2442000,0,2000,1000,0,2000,0,1000,0,0,0,59000,8000,1703000,10000,26520000,0,0,1962000,5000,0,1000,3502000,136000,0,849000,0,35000,18000,4000,4000,1758000,0,0,0,0,547000,12000,26000,11000,72000,0,0,0,8000,0,0,0,3000,0,15000,0,0,0,14000,0,0,0,15000,1651000,4000,0,2430000,0,816000,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,1000,0,3000,0,0,3000,5000
"PNG",17580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14476000,15000,0,0,0,0,0,0,2266000,0,0,0,0,0,0,0,0,359000,0,0,0,0,2379000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY",37000,196000,1531000,0,0,771000,686000,0,0,4797000,583000,0,2255000,88000,3509000,5690000,0,5000,3000,25000,0,1047000,13000,78000,9000,1000,1714000,55000,0,0,0,0,2000,0,294000,11000,0,9094000,0,9364000,877000,0,0,0,0,666000,6000,0,18000,0,0,1000,19000,0,5000,5000,0,28000,0,1000,1000,0,0,0,0,0,0,0,0,517000,16000,0,2000,0,0,0,0,0,10000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT",18072000,0,1000,0,0,8053000,0,0,0,25349000,0,0,0,0,24795000,16218000,0,155000,0,250000,2000,743000,0,14627000,0,0,3201000,0,0,2000,0,0,0,0,0,0,0,29075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU",24000,21637000,8588000,0,0,114000,6116000,0,0,52880000,527000,0,6782000,2785000,34273000,20792000,4000,1814000,25000,430000,3314000,62138000,0,7651000,0,136000,3707000,788000,0,1593000,0,0,137000,0,2307000,0,2579000,763000,6661000,2645000,2916000,0,2000,0,0,6345000,599000,2000,10000,7000,0,0,1504000,0,189000,0,0,58000,0,1953000,3632000,37000,0,0,0,0,0,24000,0,8000,0,0,12000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1279000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,3376000,0,0,0,0,128000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA",0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN",540000,1028000,5901000,1869000,146000,137000,3497000,12536000,3515000,35956000,912000,8466000,2108000,478000,10031000,34235000,495000,19376000,267000,239000,922000,22700000,2000,14334000,1284000,8000,4153000,217000,41000,149000,2130000,4462000,11000,15342000,581000,698000,7000,4955000,3561000,7000,72000,0,0,66000,0,1743000,0,0,7000,1000,0,0,828000,0,21000,5000,0,1000,0,641000,239000,11000,0,0,0,0,0,0,0,2000,0,195000,33000,0,0,31000,2663000,0,163000,14000,480000,0,0,0,0,948000,13000,2000,644000,2000,0,0,2000,0,272000,1000,107000,0,0,0,21000,0,0,0,4267000,0,0,0,0,0,0,26000,0,22000,0,22000,1000,621000,297000,2000,0,209000,0,0,0,0,0,0,0,0,0,6000,131000,0,0,0,0,0,105000,0,0,0,0,0,0,0,0,0,0
"SLE",7000,396000,187000,0,0,5000,76000,0,0,7961000,292000,0,18000,10000,848000,13322000,0,0,50000,3000,0,71000,0,9000,0,0,9656000,3000,0,0,0,0,0,0,1000,0,0,11580000,0,0,0,0,2000,0,0,0,0,167000,0,23000,0,0,0,1000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109000,0,0,0,184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLV",21000,436000,679000,0,0,1820000,837000,342000,0,33812000,1470000,0,1000,381000,619000,86000,498000,0,0,0,0,1169000,10000,38528000,0,0,2303000,260000,0,0,0,0,0,0,1557000,0,0,40474000,0,2000,0,0,0,0,0,14000,4000,0,39000,0,181000,47000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,1000,2347000,0,0,0,8000,0,6000,0,16380000,0,7840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUR",38000,440000,762000,0,0,5714000,65000,0,0,2760000,82000,0,0,15000,810000,568000,0,45000,0,0,0,194000,215000,320000,0,0,3202000,261000,0,1000,0,0,0,0,1000,0,0,29499000,0,0,0,0,0,0,0,36000,0,0,0,0,2000,585000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO",0,26000,1388000,0,0,0,19000,0,0,1300000,86000,0,2000,7000,10953000,547000,0,0,0,0,0,2266000,0,1166000,0,0,865000,65000,0,0,0,0,0,0,50000,0,0,1358000,172000,0,1913000,3000,1000,4000,8000,7000,0,1000,0,4000,0,0,0,16000,26000,0,19000,1222000,0,0,0,0,0,0,679000,0,0,0,0,108000,4000,11000,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0
"THA",1195000,1903000,4654000,0,230000,537000,758000,0,1382000,31383000,1680000,74000,4008000,137000,5869000,14677000,46584000,1589000,193000,169000,1164000,10077000,10000,90721000,168000,87944000,12092000,1137000,346000,415000,815000,8677000,39960000,1888000,1756000,0,29000,39159000,728000,187000,6625000,0,0,1000,0,73000,118000,0,41000,0,8000,478000,1135000,358000,155000,2355000,0,18000,2000,2000,2964000,867000,0,0,0,0,7000,0,0,43000,24000,0,0,0,0,5000,0,0,0,0,48000,77000,0,0,0,45000,33912000,44000,2000,210000,1792000,677000,24000,135000,9000,0,868000,0,0,8000,0,0,0,0,97000,0,226000,0,0,0,0,0,1000,12000,1000,0,0,3138000,1219000,681000,0,585000,394000,0,0,0,0,8841000,0,0,0,2000,326000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO",57000,148000,1045000,0,0,14726000,489000,0,0,6773000,1024000,0,37000,30000,1639000,108335000,38000,0,1716000,0,0,1725000,7840000,87000,0,145000,2098000,986000,0,0,0,0,0,0,18380000,0,0,110967000,36000,4000,3069000,0,0,0,0,20000,1000,0,171000,0,30000,0,109000,0,174000,0,0,77000,0,0,0,0,0,0,0,0,0,1000,0,1655000,0,0,7000,0,0,0,0,0,0,0,0,0,0,489000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,123000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN",5000,32000,18823000,1250000,0,2000,593000,0,1577000,3188000,454000,867000,1464000,309000,72320000,7536000,0,1799000,68000,369000,0,38700000,0,1350000,18000,0,25882000,266000,0,436000,2044000,5000,0,2615000,464000,28000,323000,978000,2247000,0,564000,71000,731000,402000,219000,1711000,0,4000,0,594000,0,0,1166000,146000,0,2660000,32000,0,359000,1481000,173000,0,0,0,76000,0,0,0,0,24000,492000,0,0,0,0,0,126000,0,4998000,10000,0,0,0,0,0,0,963000,1000,0,0,0,0,13000,30000,186000,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,0,765000,109000,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,204000,1000,20000,6000,0,0,0,0,0,0,0,0,0,0
"TZA",5895000,1228000,6435000,0,0,6720000,2435000,0,0,17536000,0,0,980000,124000,6662000,44655000,9247000,15257000,1818000,149000,171000,6300000,1000,6114000,0,212000,6859000,446000,0,939000,0,0,1410000,0,1447000,0,0,0,2235000,139000,16000,0,0,0,0,969000,126000,0,0,18000,0,0,5000,10000,19000,0,2000,0,0,74000,506000,46000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,0,0,0,0,0,0,23000,0,0,0,0,0,190000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA",2021000,167000,0,0,0,2865000,375000,0,0,0,0,0,1196000,353000,0,17931000,7010000,1699000,375000,113000,322000,4206000,0,4171000,0,5000,0,81000,0,0,0,0,21000,0,533000,0,0,0,0,385000,0,0,0,0,0,0,644000,0,0,0,0,0,0,0,0,0,0,0,0,91000,4e+05,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY",44000,2497000,5617000,0,0,805000,4485000,0,0,14685000,1189000,0,4054000,170000,8954000,48877000,1174000,156000,99000,0,0,12800000,46000,5268000,0,0,10692000,362000,0,0,0,0,19000,0,1042000,0,709000,24360000,1158000,2327000,10285000,0,0,0,1000,904000,1125000,0,1377000,0,25000,81000,5e+05,0,94000,0,0,12000,0,0,0,0,0,0,0,0,0,121000,0,2047000,0,0,1717000,0,0,0,0,0,0,223000,0,0,0,134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591000,0,342000,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMD",5871000,1000,597000,0,0,52000,175000,0,0,4508000,2e+05,0,1023000,148000,187000,31550000,31000,5529000,1000,32000,0,3761000,1000,7118000,0,17000,1096000,407000,0,581000,0,0,3804000,0,1343000,0,0,126000,0,0,1000,0,19000,0,0,1254000,0,0,0,1562000,0,0,229000,121000,0,0,2000,0,0,28000,920000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF",19547000,5430000,53988000,0,0,29274000,8663000,0,0,111746000,2638000,0,11707000,3686000,68817000,376175000,12788000,21000,2654000,1418000,787000,76076000,0,130624000,0,766000,20933000,4980000,0,1047000,0,0,7633000,0,8057000,0,878000,254890000,688000,1594000,875000,56000,230000,895000,144000,1669000,4638000,13000,5876000,64000,216000,6998000,4131000,857000,152000,12000,5000,1000,123000,20000,2627000,498000,0,0,0,0,0,61000,0,867000,445000,0,969000,0,0,0,0,0,0,218000,0,0,0,18000,0,0,0,146000,0,0,55000,0,0,611000,0,0,0,0,0,0,579000,0,9000,0,0,0,26000,0,0,0,93000,982000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0
"ZMB",2554000,3595000,5628000,0,0,7454000,8451000,0,0,67335000,1723000,0,4797000,1547000,30797000,274462000,3097000,8227000,901000,868000,235000,37193000,4e+05,31303000,0,3605000,6753000,1493000,0,897000,0,0,3171000,0,12505000,0,101000,23883000,750000,3645000,65000,0,0,0,2000,2080000,432000,3000,27000,653000,2000,0,1215000,527000,36000,0,0,623000,66000,0,630000,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,128000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157000,395000,0,0,0,38000,0,660000,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFG",8000,1011000,11000,0,0,4000,1997000,116000,5763000,17784000,211000,0,0,0,1514000,14052000,1000,14610000,5000,230000,5000,250000,3000,72000,317000,48000,591000,16000,0,7747000,1027000,0,17000,21270000,549000,16000,0,15747000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI",16000,0,9000,0,0,0,0,0,0,22000,13000,0,1000,0,17000,193000,0,0,2000,0,0,10000,0,7000,0,0,385000,2000,0,0,0,0,0,0,0,0,0,268000,0,0,0,0,0,0,0,2000,3000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI",796000,0,0,0,0,7970000,0,0,0,0,0,0,0,0,0,31070000,21000,0,136000,0,0,0,0,1560000,0,0,0,0,0,0,0,0,55000,0,540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLP",21000,0,79000,0,0,322000,322000,0,0,168000,23000,0,1000,0,83653000,60000,346000,0,0,0,0,971000,1000,0,0,0,0,0,0,0,0,0,0,0,72000,0,0,14348000,0,0,0,0,0,0,0,0,0,0,14000,110000,0,0,0,2000,99000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB",0,31000,0,0,0,4000,434000,0,0,0,0,0,168000,1000,24000,2143000,0,0,0,0,14000,5581000,0,0,0,0,0,84000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,0,0,726000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNQ",0,44000,1000,0,0,36000,5000,0,0,351000,5000,0,0,0,58000,242000,0,0,0,0,0,0,2000,0,0,0,1288000,0,0,0,0,0,0,0,12000,0,0,534000,0,0,0,0,0,0,49000,0,0,3000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,391000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR",13351000,1067000,3000,0,0,5000,0,0,0,1142000,24000,0,7000,42000,28000,9079000,88000,3000,0,0,0,47000,0,1799000,0,2179000,0,0,0,1000,0,0,574000,0,22000,0,0,8167000,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAO",0,12000,0,0,0,0,0,0,0,5000,5000,0,0,0,2000,0,40000,0,0,0,0,25000,0,6000,0,658000,0,57000,0,0,0,0,249000,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,1000,25000,0,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI",1000,0,1000,0,0,0,62000,0,1000,283000,113000,0,12000,0,6042000,92000,0,0,0,0,0,21000,0,0,31000,3000,13000,0,0,0,0,2000,7000,54000,0,0,0,5000,128000,0,0,0,16000,0,0,0,0,2000,914000,2000,0,0,267000,161000,0,21000,1568000,3389000,0,0,0,0,0,0,0,0,0,0,0,0,359000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91000,99000,72000,0,0,0,0,0,0,0,0,0,0,0
"MNG",209000,3000,638000,0,0,0,26000,0,0,284000,0,0,0,0,305000,0,0,0,215000,0,0,6000,0,144000,0,0,5000,0,0,0,0,0,0,0,6000,0,0,3191000,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL",0,1000,57000,0,0,0,8000,0,0,0,0,0,0,5000,2000,8000,0,44000,0,0,0,6000,0,2000,0,4000,0,0,0,2000,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK",116000,2000,0,0,0,0,86000,0,0,338000,0,0,0,0,17000,593000,749000,13000,6000,23000,0,14000,0,9429000,0,28000,250000,2000,0,1000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM",0,0,5000,0,0,1000,0,0,0,210000,2000,0,0,0,811000,176000,0,13000,0,82000,931000,21700000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,644000,0,0,0,0,0,0,0,215000,0,0,0,2000,0,0,0,0,1000,0,0,2000,0,1000,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
